pdb_id	deposit_date
2zl0	2008-04-02
2zl1	2008-04-02
2zl2	2008-04-02
2zl3	2008-04-02
2zl4	2008-04-02
2zl5	2008-04-02
2zl6	2008-04-02
2zl7	2008-04-02
2zl8	2008-04-03
2zl9	2008-04-04
2zla	2008-04-04
2zlb	2008-04-04
2zlc	2008-04-04
2zld	2008-04-09
2zle	2008-04-09
2zlf	2008-04-09
2zlg	2008-04-09
2zlt	2008-04-10
2zlu	2008-04-10
2zlv	2008-04-10
2zlw	2008-04-10
2zlx	2008-04-10
2zly	2008-04-10
2zm0	2008-04-10
2zm1	2008-04-10
2zm2	2008-04-10
2zm3	2008-04-10
2zm4	2008-04-11
2zm5	2008-04-11
2zm6	2008-04-11
2zm7	2008-04-14
2zm8	2008-04-14
2zm9	2008-04-14
2zma	2008-04-14
2zmb	2008-04-15
2zmc	2008-04-16
2zmd	2008-04-16
2zme	2008-04-17
2zmf	2008-04-17
2zmh	2008-04-18
2zmi	2008-04-19
2zmj	2008-04-19
2zmk	2008-04-19
2zml	2008-04-19
2zmm	2008-04-19
2zmn	2008-04-19
2zmu	2008-04-21
2zmv	2008-04-21
2zmw	2008-04-21
2zmx	2008-04-21
2zmy	2008-04-21
2zmz	2008-04-21
2zn7	2008-04-22
2zn8	2008-04-22
2zn9	2008-04-22
2znb	1997-10-14
2znc	1998-02-10
2znd	2008-04-22
2zne	2008-04-22
2znh	2008-04-25
2zni	2008-04-25
2znj	2008-04-25
2znk	2008-04-26
2znl	2008-04-28
2znm	2008-04-30
2znn	2008-04-30
2zno	2008-04-30
2znp	2008-04-30
2znq	2008-04-30
2znr	2008-05-01
2zns	2008-05-01
2znt	2008-05-01
2znu	2008-05-01
2znv	2008-05-01
2znw	2008-05-02
2znx	2008-05-02
2zny	2008-05-02
2znz	2008-05-02
2zo0	2008-05-05
2zo1	2008-05-05
2zo2	2008-05-05
2zo3	2008-05-05
2zo4	2008-05-05
2zo5	2008-05-05
2zo6	2008-05-06
2zo7	2008-05-06
2zo9	2008-05-07
2zoa	2008-05-07
2zoc	2008-05-08
2zod	2008-05-09
2zoe	2008-05-09
2zof	2008-05-14
2zog	2008-05-14
2zoh	2008-05-20
2zoi	2008-05-21
2zok	2008-05-22
2zol	2008-05-22
2zom	2008-05-23
2zon	2008-05-27
2zoo	2008-05-27
2zop	2008-05-28
2zoq	2008-06-01
2zos	2008-06-05
2zot	2008-06-07
2zou	2008-06-07
2zov	2008-06-09
2zow	2008-06-11
2zox	2008-06-17
2zoy	2008-06-20
2zoz	2008-06-20
2zp0	2008-06-20
2zp1	2008-06-22
2zp2	2008-06-24
2zp3	2008-06-27
2zp4	2008-06-27
2zp5	2008-06-27
2zp6	2008-06-27
2zp7	2008-06-30
2zp8	2008-07-08
2zp9	2008-07-08
2zpa	2008-07-08
2zpb	2008-07-09
2zpc	2008-07-10
2zpd	2008-07-10
2zpe	2008-07-10
2zpf	2008-07-11
2zpg	2008-07-11
2zph	2008-07-11
2zpi	2008-07-11
2zpk	2008-07-16
2zpl	2008-07-17
2zpm	2008-07-17
2zpn	2008-07-17
2zpo	2008-07-25
2zpp	2008-07-26
2zpq	2008-07-28
2zpr	2008-07-28
2zps	2008-07-28
2zpt	2008-07-28
2zpu	2008-07-29
2zpx	2008-07-29
2zpy	2008-07-31
2zq0	2008-07-31
2zq1	2008-08-03
2zq2	2008-08-03
2zq3	2008-08-03
2zq4	2008-08-03
2zq5	2008-08-06
2zq7	2008-08-07
2zq8	2008-08-07
2zq9	2008-08-07
2zqa	2008-08-07
2zqb	2008-08-07
2zqc	2008-08-07
2zqd	2008-08-07
2zqe	2008-08-08
2zqj	2008-08-11
2zqk	2008-08-12
2zqm	2008-08-13
2zqn	2008-08-13
2zqo	2008-08-13
2zqp	2008-08-14
2zqq	2008-08-16
2zqr	2008-08-16
2zqs	2008-08-19
2zqt	2008-08-19
2zqu	2008-08-19
2zqv	2008-08-20
2zqx	2008-08-22
2zqy	2008-08-22
2zqz	2008-08-22
2zr0	2008-08-22
2zr1	2008-08-22
2zr2	2008-08-22
2zr3	2008-08-22
2zr4	2008-08-22
2zr5	2008-08-22
2zr6	2008-08-22
2zr7	2008-08-25
2zr8	2008-08-25
2zr9	2008-08-27
2zra	2008-08-27
2zrb	2008-08-27
2zrc	2008-08-27
2zrd	2008-08-27
2zre	2008-08-27
2zrf	2008-08-27
2zrg	2008-08-27
2zrh	2008-08-27
2zri	2008-08-27
2zrj	2008-08-27
2zrk	2008-08-27
2zrl	2008-08-27
2zrm	2008-08-27
2zrn	2008-08-27
2zro	2008-08-27
2zrp	2008-08-27
2zrq	2008-08-28
2zrr	2008-08-30
2zrs	2008-09-01
2zrt	2008-09-01
2zru	2008-09-01
2zrv	2008-09-01
2zrw	2008-09-01
2zrx	2008-09-01
2zry	2008-09-01
2zrz	2008-09-01
2zs0	2008-09-02
2zs1	2008-09-02
2zs6	2008-09-02
2zs7	2008-09-03
2zs8	2008-09-03
2zs9	2008-09-04
2zsa	2008-09-04
2zsb	2008-09-04
2zsc	2008-09-05
2zsd	2008-09-05
2zse	2008-09-05
2zsf	2008-09-05
2zsg	2008-09-10
2zsh	2008-09-10
2zsi	2008-09-10
2zsj	2008-09-11
2zsk	2008-09-12
2zsl	2008-09-17
2zsm	2008-09-17
2zsn	2008-09-17
2zso	2008-09-17
2zsp	2008-09-17
2zsq	2008-09-17
2zsr	2008-09-17
2zss	2008-09-17
2zst	2008-09-17
2zsu	2008-09-17
2zsv	2008-09-18
2zsw	2008-09-18
2zsx	2008-09-18
2zsy	2008-09-18
2zsz	2008-09-18
2zt0	2008-09-18
2zt1	2008-09-18
2zt2	2008-09-18
2zt3	2008-09-18
2zt4	2008-09-18
2zt5	2008-09-19
2zt6	2008-09-19
2zt7	2008-09-19
2zt8	2008-09-19
2zt9	2008-09-27
2zta	1991-07-05
2ztb	2008-09-29
2ztc	2008-10-01
2ztd	2008-10-01
2zte	2008-10-01
2ztg	2008-10-01
2zth	2008-10-01
2zti	2008-10-06
2ztj	2008-10-06
2ztk	2008-10-06
2ztl	2008-10-07
2ztm	2008-10-07
2ztn	2008-10-08
2zts	2008-10-08
2ztt	2008-10-08
2ztu	2008-10-09
2ztv	2008-10-09
2ztw	2008-10-10
2ztx	2008-10-10
2zty	2008-10-10
2ztz	2008-10-11
2zu0	2008-10-11
2zu1	2008-10-12
2zu2	2008-10-12
2zu3	2008-10-12
2zu4	2008-10-12
2zu5	2008-10-12
2zu6	2008-10-13
2zu7	2008-10-14
2zu8	2008-10-14
2zu9	2008-10-14
2zua	2008-10-15
2zub	2008-10-15
2zuc	2008-10-15
2zud	2008-10-16
2zue	2008-10-16
2zuf	2008-10-16
2zug	2008-10-17
2zuh	2008-10-18
2zui	2008-10-18
2zuj	2008-10-18
2zuk	2008-10-18
2zul	2008-10-21
2zum	2008-10-21
2zun	2008-10-21
2zup	2008-10-28
2zuq	2008-10-28
2zur	2008-10-28
2zus	2008-10-28
2zut	2008-10-28
2zuu	2008-10-28
2zuv	2008-10-28
2zuw	2008-10-28
2zux	2008-10-28
2zuy	2008-10-28
2zv2	2008-10-31
2zv3	2008-10-31
2zv6	2008-11-01
2zv7	2008-11-04
2zv8	2008-11-04
2zv9	2008-11-04
2zva	2008-11-04
2zvb	2008-11-04
2zvc	2008-11-04
2zvd	2008-11-05
2zvf	2008-11-06
2zvi	2008-11-07
2zvj	2008-11-07
2zvk	2008-11-11
2zvl	2008-11-11
2zvm	2008-11-11
2zvn	2008-11-12
2zvo	2008-11-12
2zvp	2008-11-14
2zvq	2008-11-14
2zvr	2008-11-14
2zvs	2008-11-18
2zvt	2008-11-19
2zvu	2008-11-21
2zvv	2008-11-21
2zvw	2008-11-21
2zvx	2008-11-24
2zvy	2008-11-26
2zvz	2008-11-26
2zw0	2008-11-26
2zw1	2008-11-26
2zw2	2008-11-27
2zw3	2008-12-01
2zw4	2008-12-01
2zw5	2008-12-01
2zw6	2008-12-01
2zw7	2008-12-01
2zw9	2008-12-01
2zwa	2008-12-01
2zwb	2008-12-02
2zwd	2008-12-03
2zwe	2008-12-03
2zwf	2008-12-03
2zwg	2008-12-03
2zwh	2008-12-05
2zwi	2008-12-05
2zwj	2008-12-13
2zwk	2008-12-16
2zwl	2008-12-16
2zwm	2008-12-16
2zwn	2008-12-17
2zwo	2008-12-17
2zwp	2008-12-17
2zwr	2008-12-17
2zws	2008-12-17
2zwt	2008-12-18
2zwu	2008-12-18
2zwv	2008-12-18
2zwy	2008-12-18
2zwz	2008-12-19
2zx0	2008-12-19
2zx1	2008-12-19
2zx2	2008-12-19
2zx3	2008-12-19
2zx4	2008-12-19
2zx5	2008-12-19
2zx6	2008-12-19
2zx7	2008-12-19
2zx8	2008-12-19
2zx9	2008-12-22
2zxa	2008-12-22
2zxb	2008-12-22
2zxc	2008-12-22
2zxd	2008-12-22
2zxe	2008-12-22
2zxf	2008-12-23
2zxg	2008-12-24
2zxh	2008-12-24
2zxi	2008-12-24
2zxj	2008-12-26
2zxk	2008-12-29
2zxl	2008-12-29
2zxm	2009-01-04
2zxn	2009-01-04
2zxo	2009-01-05
2zxp	2009-01-05
2zxq	2009-01-05
2zxr	2009-01-05
2zxt	2009-01-07
2zxu	2009-01-07
2zxv	2009-01-08
2zxw	2009-01-08
2zxx	2009-01-08
2zxy	2009-01-09
2zxz	2009-01-09
2zy0	2009-01-09
2zy1	2009-01-10
2zy2	2009-01-13
2zy3	2009-01-13
2zy4	2009-01-13
2zy5	2009-01-13
2zy9	2009-01-19
2zya	2009-01-19
2zyb	2009-01-19
2zyc	2009-01-19
2zyd	2009-01-19
2zye	2009-01-20
2zyf	2009-01-20
2zyg	2009-01-21
2zyh	2009-01-22
2zyi	2009-01-22
2zyj	2009-01-26
2zyk	2009-01-26
2zyl	2009-01-27
2zym	2009-01-27
2zyn	2009-01-27
2zyo	2009-01-27
2zyp	2009-01-27
2zyq	2009-01-28
2zyr	2009-01-28
2zys	2009-01-29
2zyt	2009-01-29
2zyu	2009-01-29
2zyv	2009-01-29
2zyw	2009-01-29
2zyz	2009-01-30
2zz0	2009-02-02
2zz1	2009-02-05
2zz2	2009-02-05
2zz3	2009-02-05
2zz4	2009-02-05
2zz5	2009-02-05
2zz6	2009-02-05
2zz7	2009-02-05
2zz8	2009-02-06
2zz9	2009-02-06
2zza	2009-02-06
2zzb	2009-02-09
2zzc	2009-02-09
2zzd	2009-02-09
2zze	2009-02-10
2zzf	2009-02-10
2zzg	2009-02-10
2zzi	2009-02-16
2zzj	2009-02-16
2zzk	2009-02-17
2zzl	2009-02-18
2zzm	2009-02-19
2zzn	2009-02-19
2zzo	2009-02-20
2zzp	2009-02-22
2zzq	2009-02-23
2zzr	2009-02-24
2zzs	2009-02-24
2zzt	2009-02-25
2zzu	2009-02-25
2zzv	2009-02-27
2zzw	2009-02-27
2zzx	2009-02-27
316d	1997-03-05
31bi	1991-03-21
32c2	1999-04-21
351c	1981-07-20
35c8	1998-03-18
3a01	2009-02-28
3a02	2009-02-28
3a03	2009-02-28
3a04	2009-03-02
3a05	2009-03-02
3a06	2009-03-02
3a07	2009-03-04
3a08	2009-03-06
3a09	2009-03-12
3a0a	2009-03-13
3a0b	2009-03-16
3a0c	2009-03-16
3a0d	2009-03-16
3a0e	2009-03-16
3a0f	2009-03-16
3a0g	2009-03-17
3a0h	2009-03-17
3a0i	2009-03-19
3a0j	2009-03-19
3a0k	2009-03-20
3a0m	2009-03-21
3a0n	2009-03-23
3a0o	2009-03-23
3a0r	2009-03-24
3a0s	2009-03-24
3a0t	2009-03-24
3a0u	2009-03-24
3a0v	2009-03-24
3a0w	2009-03-24
3a0x	2009-03-25
3a0y	2009-03-25
3a0z	2009-03-25
3a10	2009-03-25
3a11	2009-03-25
3a12	2009-03-25
3a13	2009-03-25
3a14	2009-03-25
3a15	2009-03-26
3a16	2009-03-26
3a17	2009-03-26
3a18	2009-03-26
3a19	2009-03-28
3a1a	2009-03-28
3a1b	2009-03-28
3a1c	2009-03-31
3a1d	2009-03-31
3a1e	2009-03-31
3a1f	2009-04-01
3a1g	2009-04-02
3a1h	2009-04-03
3a1i	2009-04-03
3a1j	2009-04-08
3a1k	2009-04-09
3a1l	2009-04-09
3a1m	2009-04-11
3a1n	2009-04-18
3a1p	2009-04-21
3a1q	2009-04-21
3a1r	2009-04-21
3a1s	2009-04-22
3a1t	2009-04-22
3a1u	2009-04-22
3a1v	2009-04-22
3a1w	2009-04-22
3a1y	2009-04-25
3a1z	2009-04-27
3a20	2009-04-27
3a21	2009-04-27
3a22	2009-04-27
3a23	2009-04-27
3a24	2009-04-28
3a25	2009-04-28
3a26	2009-04-28
3a27	2009-04-28
3a28	2009-05-02
3a29	2009-05-08
3a2a	2009-05-08
3a2b	2009-05-09
3a2c	2009-05-12
3a2e	2009-05-13
3a2f	2009-05-15
3a2g	2009-05-20
3a2h	2009-05-20
3a2i	2009-05-20
3a2j	2009-05-20
3a2k	2009-05-23
3a2l	2009-05-23
3a2m	2009-05-23
3a2n	2009-05-23
3a2o	2009-05-26
3a2p	2009-05-26
3a2q	2009-05-26
3a2s	2009-06-04
3a2v	2009-06-04
3a2w	2009-06-04
3a2x	2009-06-04
3a2y	2009-06-04
3a2z	2009-06-05
3a30	2009-06-05
3a31	2009-06-07
3a32	2009-06-07
3a33	2009-06-08
3a34	2009-06-09
3a35	2009-06-09
3a36	2009-06-10
3a37	2009-06-10
3a38	2009-06-10
3a39	2009-06-11
3a3b	2009-06-11
3a3c	2009-06-11
3a3d	2009-06-12
3a3e	2009-06-12
3a3f	2009-06-12
3a3g	2009-06-12
3a3h	1998-02-01
3a3i	2009-06-12
3a3j	2009-06-12
3a3k	2009-06-14
3a3n	2009-06-15
3a3o	2009-06-15
3a3p	2009-06-15
3a3q	2009-06-16
3a3r	2009-06-16
3a3t	2009-06-19
3a3u	2009-06-20
3a3v	2009-06-22
3a3w	2009-06-23
3a3x	2009-06-23
3a3y	2009-06-23
3a3z	2009-06-25
3a40	2009-06-25
3a42	2009-06-30
3a43	2009-06-30
3a44	2009-06-30
3a45	2009-06-30
3a46	2009-07-01
3a47	2009-07-01
3a4a	2009-07-01
3a4c	2009-07-06
3a4d	2009-07-06
3a4e	2009-07-06
3a4f	2009-07-06
3a4g	2009-07-07
3a4h	2009-07-07
3a4i	2009-07-07
3a4j	2009-07-07
3a4k	2009-07-09
3a4l	2009-07-10
3a4m	2009-07-10
3a4n	2009-07-10
3a4o	2009-07-11
3a4p	2009-07-13
3a4r	2009-07-14
3a4s	2009-07-14
3a4t	2009-07-14
3a4u	2009-07-17
3a4v	2009-07-20
3a4w	2009-07-22
3a4x	2009-07-22
3a4y	2009-07-22
3a4z	2009-07-24
3a50	2009-07-24
3a51	2009-07-24
3a52	2009-07-24
3a54	2009-07-30
3a55	2009-07-30
3a56	2009-07-31
3a57	2009-08-03
3a58	2009-08-03
3a59	2009-08-03
3a5a	2009-08-05
3a5b	2009-08-05
3a5c	2009-08-06
3a5d	2009-08-06
3a5e	2009-08-06
3a5f	2009-08-06
3a5g	2009-08-06
3a5i	2009-08-07
3a5j	2009-08-08
3a5k	2009-08-08
3a5l	2009-08-09
3a5m	2009-08-09
3a5n	2009-08-09
3a5o	2009-08-09
3a5p	2009-08-10
3a5q	2009-08-10
3a5r	2009-08-10
3a5s	2009-08-10
3a5t	2009-08-11
3a5u	2009-08-12
3a5v	2009-08-12
3a5w	2009-08-12
3a5x	2009-08-13
3a5y	2009-08-17
3a5z	2009-08-17
3a60	2009-08-17
3a61	2009-08-18
3a62	2009-08-18
3a64	2009-08-21
3a65	2009-08-21
3a66	2009-08-21
3a67	2009-08-24
3a68	2009-08-26
3a69	2009-08-26
3a6b	2009-08-28
3a6c	2009-08-28
3a6d	2009-08-31
3a6e	2009-08-31
3a6f	2009-08-31
3a6g	2009-08-31
3a6h	2009-08-31
3a6j	2009-09-02
3a6k	2009-09-02
3a6l	2009-09-02
3a6m	2009-09-03
3a6n	2009-09-04
3a6o	2009-09-07
3a6p	2009-09-07
3a6q	2009-09-08
3a6r	2009-09-08
3a6s	2009-09-09
3a6t	2009-09-09
3a6u	2009-09-09
3a6v	2009-09-09
3a6z	2009-09-10
3a70	2009-09-10
3a71	2009-09-11
3a72	2009-09-11
3a73	2009-09-11
3a74	2009-09-13
3a75	2009-09-14
3a76	2009-09-15
3a77	2009-09-17
3a78	2009-09-18
3a79	2009-09-20
3a7a	2009-09-20
3a7b	2009-09-20
3a7c	2009-09-20
3a7d	2009-09-26
3a7e	2009-09-26
3a7f	2009-09-26
3a7g	2009-09-26
3a7h	2009-09-26
3a7i	2009-09-26
3a7j	2009-09-27
3a7k	2009-09-27
3a7l	2009-09-28
3a7m	2009-09-29
3a7n	2009-09-29
3a7o	2009-10-01
3a7p	2009-10-01
3a7q	2009-10-01
3a7r	2009-10-01
3a7s	2009-10-04
3a7t	2009-10-05
3a7u	2009-10-05
3a7v	2009-10-05
3a7w	2009-10-05
3a7x	2009-10-05
3a7y	2009-10-05
3a7z	2009-10-05
3a80	2009-10-05
3a81	2009-10-05
3a82	2009-10-05
3a83	2009-10-05
3a84	2009-10-05
3a85	2009-10-05
3a86	2009-10-05
3a87	2009-10-05
3a88	2009-10-05
3a89	2009-10-05
3a8a	2009-10-05
3a8b	2009-10-05
3a8c	2009-10-05
3a8d	2009-10-05
3a8e	2009-10-05
3a8g	2009-10-06
3a8h	2009-10-06
3a8i	2009-10-06
3a8j	2009-10-06
3a8k	2009-10-06
3a8l	2009-10-06
3a8m	2009-10-06
3a8n	2009-10-07
3a8o	2009-10-07
3a8p	2009-10-07
3a8q	2009-10-07
3a8r	2009-10-07
3a8s	2009-10-08
3a8t	2009-10-09
3a8u	2009-10-11
3a8w	2009-10-11
3a8x	2009-10-11
3a8y	2009-10-13
3a8z	2009-10-15
3a90	2009-10-15
3a91	2009-10-15
3a92	2009-10-15
3a93	2009-10-15
3a94	2009-10-15
3a95	2009-10-15
3a96	2009-10-15
3a98	2009-10-21
3a99	2009-10-22
3a9b	2009-10-22
3a9c	2009-10-22
3a9e	2009-10-24
3a9f	2009-10-25
3a9g	2009-10-26
3a9h	2009-10-26
3a9i	2009-10-28
3a9j	2009-10-29
3a9k	2009-10-29
3a9l	2009-10-30
3a9m	2009-10-30
3a9q	2009-11-05
3a9r	2009-11-05
3a9s	2009-11-05
3a9t	2009-11-05
3a9u	2009-11-06
3a9v	2009-11-06
3a9w	2009-11-07
3a9x	2009-11-08
3a9y	2009-11-09
3a9z	2009-11-09
3aa0	2009-11-11
3aa1	2009-11-11
3aa2	2009-11-11
3aa3	2009-11-11
3aa4	2009-11-11
3aa5	2009-11-11
3aa6	2009-11-11
3aa7	2009-11-11
3aa8	2009-11-12
3aa9	2009-11-12
3aaa	2009-11-12
3aab	2009-11-13
3aac	2009-11-13
3aad	2009-11-16
3aae	2009-11-16
3aaf	2009-11-16
3aag	2009-11-16
3aai	2009-11-17
3aaj	2009-11-19
3aak	2009-11-19
3aal	2009-11-20
3aam	2009-11-20
3aap	2009-11-24
3aaq	2009-11-24
3aar	2009-11-24
3aas	2009-11-26
3aat	1990-12-06
3aau	2009-11-26
3aav	2009-11-26
3aaw	2009-11-27
3aax	2009-11-28
3aay	2009-11-28
3aaz	2009-11-28
3ab0	2009-11-28
3ab1	2009-11-30
3ab2	2009-11-30
3ab3	2009-11-30
3ab4	2009-11-30
3ab5	2009-12-01
3ab6	2009-12-01
3ab7	2009-12-01
3ab8	2009-12-01
3ab9	2009-12-04
3aba	2009-12-04
3abb	2009-12-04
3abd	2009-12-07
3abe	2009-12-07
3abf	2009-12-10
3abg	2009-12-10
3abh	2009-12-11
3abi	2009-12-14
3abk	2009-12-16
3abl	2009-12-16
3abm	2009-12-16
3abn	2009-12-16
3abo	2009-12-21
3abq	2009-12-21
3abr	2009-12-21
3abs	2009-12-21
3abt	2009-12-21
3abu	2009-12-21
3abv	2009-12-22
3abw	2009-12-24
3abx	2009-12-24
3abz	2009-12-25
3ac0	2009-12-25
3ac1	2009-12-28
3ac2	2009-12-28
3ac3	2009-12-28
3ac4	2009-12-28
3ac5	2009-12-28
3ac8	2009-12-29
3ac9	2009-12-30
3aca	2009-12-30
3acb	2009-12-30
3acc	2009-12-30
3acd	2009-12-30
3acf	2010-01-04
3acg	2010-01-04
3ach	2010-01-04
3aci	2010-01-04
3acj	2010-01-05
3ack	2010-01-05
3acl	2010-01-05
3aco	2010-01-07
3acp	2010-01-08
3acs	2010-01-08
3act	2010-01-08
3acw	2010-01-13
3acx	2010-01-13
3acy	2010-01-13
3acz	2010-01-13
3ad4	2010-01-14
3ad5	2010-01-14
3ad6	2010-01-14
3ad7	2010-01-15
3ad8	2010-01-15
3ad9	2010-01-15
3ada	2010-01-15
3adb	2010-01-18
3adc	2010-01-18
3add	2010-01-18
3ade	2010-01-19
3adf	2010-01-20
3adg	2010-01-22
3adi	2010-01-22
3adj	2010-01-22
3adk	1987-11-19
3adl	2010-01-22
3adm	2010-01-22
3ado	2010-01-26
3adp	2010-01-26
3adr	2010-01-28
3ads	2010-01-29
3adt	2010-01-29
3adu	2010-01-29
3adv	2010-01-29
3adw	2010-01-29
3adx	2010-01-29
3ady	2010-01-29
3adz	2010-01-31
3ae0	2010-01-31
3ae1	2010-02-04
3ae2	2010-02-04
3ae3	2010-02-04
3ae4	2010-02-04
3ae5	2010-02-04
3ae6	2010-02-04
3ae7	2010-02-04
3ae8	2010-02-04
3ae9	2010-02-04
3aea	2010-02-04
3aeb	2010-02-04
3aec	2010-02-04
3aed	2010-02-04
3aee	2010-02-04
3aef	2010-02-04
3aeg	2010-02-04
3aeh	2010-02-04
3aei	2010-02-08
3aej	2010-02-10
3aek	2010-02-10
3ael	2010-02-10
3aem	2010-02-10
3aen	2010-02-10
3aeo	2010-02-10
3aep	2010-02-10
3aeq	2010-02-10
3aer	2010-02-10
3aes	2010-02-10
3aet	2010-02-10
3aeu	2010-02-10
3aev	2010-02-10
3aex	2010-02-13
3aey	2010-02-17
3aez	2010-02-18
3af0	2010-02-19
3af1	2010-02-19
3af2	2010-02-22
3af3	2010-02-22
3af4	2010-02-22
3af5	2010-02-23
3af6	2010-02-24
3af7	2010-02-24
3af8	2010-02-24
3af9	2010-02-24
3afa	2010-02-24
3afb	2010-02-25
3afc	2010-02-26
3afe	2010-02-28
3aff	2010-02-28
3afg	2010-03-01
3afh	2010-03-01
3afi	2010-03-02
3afj	2010-03-04
3afk	2010-03-09
3afl	2010-03-09
3afm	2010-03-10
3afn	2010-03-10
3afo	2010-03-10
3afp	2010-03-10
3afq	2010-03-10
3afr	2010-03-10
3afv	2010-03-11
3ag0	2010-03-17
3ag1	2010-03-19
3ag2	2010-03-19
3ag3	2010-03-19
3ag4	2010-03-19
3ag5	2010-03-19
3ag6	2010-03-19
3ag7	2010-03-24
3ag9	2010-03-26
3aga	2010-03-30
3agb	2010-03-30
3agc	2010-03-30
3agd	2010-03-30
3age	2010-03-30
3agf	2010-03-30
3agg	2010-03-31
3agh	2010-03-31
3agi	2010-03-31
3agk	2010-04-01
3agl	2010-04-02
3agm	2010-04-02
3agn	2010-04-03
3ago	2010-04-03
3agp	2010-04-06
3agq	2010-04-06
3agr	2010-04-06
3agt	2010-04-06
3agu	2010-04-06
3agv	2010-04-08
3agw	2010-04-08
3agx	2010-04-12
3agy	2010-04-12
3agz	2010-04-12
3ah1	2010-04-13
3ah2	2010-04-13
3ah3	2010-04-13
3ah4	2010-04-13
3ah5	2010-04-14
3ah6	2010-04-15
3ah7	2010-04-20
3ah8	2010-04-20
3ah9	2010-04-22
3aha	2010-04-22
3ahc	2010-04-22
3ahd	2010-04-22
3ahe	2010-04-22
3ahf	2010-04-22
3ahg	2010-04-22
3ahh	2010-04-22
3ahi	2010-04-22
3ahj	2010-04-22
3ahm	2010-04-25
3ahn	2010-04-25
3aho	2010-04-25
3ahp	2010-04-26
3ahq	2010-04-26
3ahr	2010-04-26
3ahs	2010-04-29
3aht	2010-04-29
3ahu	2010-04-29
3ahv	2010-04-30
3ahw	2010-05-04
3ahx	2010-05-06
3ahy	2010-05-06
3ahz	2010-05-06
3ai0	2010-05-06
3ai1	2010-05-06
3ai2	2010-05-07
3ai3	2010-05-07
3ai4	2010-05-10
3ai5	2010-05-10
3ai6	2010-05-10
3ai7	2010-05-10
3ai8	2010-05-11
3ai9	2010-05-11
3aia	2010-05-11
3aib	2010-05-12
3aic	2010-05-12
3aid	1997-05-15
3aie	2010-05-12
3aig	1997-10-12
3aih	2010-05-14
3aii	2010-05-14
3aik	2010-05-16
3ail	2010-05-16
3aim	2010-05-16
3ain	2010-05-16
3aio	2010-05-16
3aiq	2010-05-18
3air	2010-05-18
3ais	2010-05-18
3ait	1990-05-14
3aiu	2010-05-18
3aiv	2010-05-18
3aiw	2010-05-18
3aix	2010-05-18
3aiy	1998-12-29
3aiz	2010-05-18
3aj1	2010-05-20
3aj2	2010-05-20
3aj3	2010-05-21
3aj4	2010-05-21
3aj5	2010-05-24
3aj6	2010-05-24
3aj7	2010-05-26
3aj8	2010-05-27
3aj9	2010-05-27
3aja	2010-05-27
3ajb	2010-05-27
3ajc	2010-05-27
3ajd	2010-06-01
3aje	2010-06-01
3ajf	2010-06-05
3ajg	2010-06-05
3ajh	2010-06-05
3aji	2010-06-07
3ajm	2010-06-09
3ajn	2010-06-09
3ajo	2010-06-11
3ajp	2010-06-11
3ajq	2010-06-11
3ajr	2010-06-14
3ajv	2010-06-19
3ajw	2010-06-23
3ajx	2010-06-24
3ajy	2010-06-29
3ajz	2010-06-29
3ak0	2010-06-29
3ak1	2010-06-30
3ak2	2010-06-30
3ak3	2010-06-30
3ak4	2010-07-07
3ak5	2010-07-07
3ak8	2010-07-08
3ak9	2010-07-08
3aka	2010-07-09
3akb	2010-07-09
3akc	2010-07-12
3akd	2010-07-12
3akf	2010-07-14
3akg	2010-07-14
3akh	2010-07-14
3aki	2010-07-14
3akj	2010-07-14
3akk	2010-07-14
3akl	2010-07-14
3akm	2010-07-14
3akn	2010-07-14
3ako	2010-07-15
3akp	2010-07-15
3akq	2010-07-15
3akr	2010-07-15
3aks	2010-07-15
3akt	2010-07-15
3aky	1995-07-28
3akz	2010-07-19
3al0	2010-07-19
3al1	1998-10-26
3al2	2010-07-22
3al3	2010-07-22
3al4	2010-07-22
3al5	2010-07-26
3al6	2010-07-26
3al7	2010-07-27
3al8	2010-07-28
3al9	2010-07-28
3ala	2010-07-29
3alb	2010-07-29
3alc	1999-03-11
3ald	2010-07-29
3ale	2010-08-03
3alf	2010-08-03
3alg	2010-08-03
3alj	2010-08-04
3all	2010-08-04
3alm	2010-08-04
3aln	2010-08-04
3alo	2010-08-04
3alp	2010-08-05
3alq	2010-08-06
3alr	2010-08-06
3als	2010-08-07
3alt	2010-08-07
3alu	2010-08-07
3alw	2010-08-09
3alx	2010-08-09
3aly	2010-08-10
3alz	2010-08-11
3am1	2010-08-11
3am2	2010-08-12
3am3	2010-08-14
3am4	2010-08-14
3am5	2010-08-14
3am6	2010-08-16
3am7	2010-08-17
3am8	2010-08-18
3am9	2010-08-18
3ama	2010-08-18
3amb	2010-08-18
3amc	2010-08-19
3amd	2010-08-19
3ame	1999-01-24
3amf	2010-08-19
3amg	2010-08-20
3amh	2010-08-20
3ami	2010-08-20
3amj	2010-08-20
3amk	2010-08-20
3aml	2010-08-20
3amm	2010-08-20
3amn	2010-08-20
3amo	2010-08-20
3amp	2010-08-20
3amq	2010-08-20
3amr	2010-08-22
3ams	2010-08-22
3amt	2010-08-23
3amu	2010-08-23
3amv	1999-02-18
3amy	2010-08-25
3amz	2010-08-27
3an1	2010-08-27
3an2	2010-08-27
3an3	2010-08-30
3an4	2010-08-30
3ang	2010-09-01
